ActivityID,TrackingID,TrackingTime,TrackingLatitude,TrackingLongitude,TrackingDistance
4,20,17:48:43,54.726532,25.245234,428.01
4,21,17:48:51,54.726351,25.24513,449.2
4,22,17:49:01,54.726103,25.24501,477.86
4,23,17:49:06,54.725983,25.244968,491.44
4,24,17:49:12,54.725839,25.244908,507.98
4,25,17:49:19,54.725641,25.244846,530.4
4,26,17:49:26,54.725457,25.244815,550.9
4,27,17:49:34,54.725236,25.244771,575.68
4,28,17:49:41,54.725062,25.244702,595.63
4,29,17:49:48,54.72487,25.244673,617.0
4,30,17:49:56,54.724698,25.244573,637.22
4,31,17:50:04,54.724522,25.244531,657.06
4,32,17:50:17,54.724258,25.244524,686.45
4,33,17:50:27,54.723966,25.244652,719.96
4,34,17:50:36,54.723796,25.244882,743.94
4,35,17:50:42,54.723694,25.245065,760.36
4,36,17:50:52,54.723458,25.245033,786.67
4,37,17:50:57,54.723337,25.245107,800.97
4,38,17:51:06,54.723106,25.245224,827.75
4,39,17:51:12,54.723002,25.245263,839.63
4,40,17:51:27,54.722594,25.245456,886.65
4,41,17:51:33,54.722455,25.245514,902.66
4,42,17:51:42,54.722246,25.245534,925.87
4,43,17:51:51,54.722015,25.245699,953.72
4,44,17:51:58,54.721858,25.245786,972.07
4,45,17:52:07,54.721628,25.245964,1000.1
4,46,17:52:15,54.721434,25.246185,1026.0
4,47,17:52:23,54.721291,25.246356,1045.37
4,48,17:52:30,54.721169,25.246525,1062.76
4,49,17:52:38,54.721011,25.246724,1084.57
4,50,17:52:48,54.720891,25.246961,1104.84
4,51,17:52:56,54.720816,25.247202,1122.51
4,52,17:53:02,54.72072,25.247458,1142.16
4,53,17:53:09,54.720594,25.247738,1164.96
4,54,17:53:20,54.720469,25.248119,1193.23
4,55,17:53:30,54.720383,25.248549,1222.52
4,56,17:53:47,54.720324,25.249197,1264.77
4,57,17:53:57,54.72032,25.24953,1286.29
4,58,17:54:07,54.720274,25.25001,1317.62
4,59,17:54:16,54.720328,25.250287,1336.44
4,60,17:54:25,54.720304,25.250779,1368.25
4,61,17:54:33,54.720311,25.2511,1388.93
4,62,17:54:43,54.720263,25.251533,1417.33
4,63,17:54:51,54.720247,25.251938,1443.53
4,64,17:54:57,54.720266,25.252199,1460.45
4,65,17:55:02,54.720248,25.252371,1471.76
4,66,17:55:11,54.720309,25.252852,1503.48
4,67,17:55:19,54.720286,25.253049,1516.44
4,68,17:55:25,54.720331,25.253306,1533.75
4,69,17:55:37,54.720384,25.253812,1566.88
4,70,17:55:47,54.720437,25.254108,1586.83
4,71,17:55:56,54.720521,25.25448,1612.6
4,72,17:56:08,54.720655,25.255074,1653.68
4,73,17:56:17,54.720714,25.25541,1676.26
4,74,17:56:26,54.720828,25.255731,1700.52
4,75,17:56:33,54.720996,25.255645,1720.07
4,76,17:56:43,54.721209,25.255391,1748.89
4,77,17:56:53,54.721386,25.255136,1774.5
4,78,17:57:00,54.721557,25.255094,1793.78
4,79,17:57:09,54.72171,25.254899,1814.97
4,80,17:57:18,54.721909,25.254642,1842.54
4,81,17:57:25,54.722088,25.254318,1871.43
4,82,17:57:34,54.722299,25.254089,1899.11
4,83,17:57:43,54.722477,25.254128,1919.14
4,84,17:57:51,54.722624,25.253985,1937.89
4,85,17:58:04,54.722897,25.253807,1970.37
4,86,17:58:10,54.723043,25.253697,1988.19
4,87,17:58:19,54.723234,25.253589,2010.48
4,88,17:58:28,54.723465,25.253587,2036.27
4,89,17:58:34,54.723574,25.253579,2048.32
4,90,17:58:47,54.723836,25.25348,2078.27
4,91,17:58:54,54.723969,25.253456,2093.13
4,92,17:59:05,54.724226,25.253328,2122.91
4,93,17:59:14,54.724465,25.253354,2149.56
4,94,17:59:22,54.724679,25.253385,2173.47
4,95,17:59:30,54.724866,25.2534,2194.26
4,96,17:59:43,54.725159,25.253451,2227.12
4,97,17:59:51,54.725329,25.253496,2246.21
4,98,18:00:02,54.725623,25.253586,2279.42
4,99,18:00:08,54.725767,25.253633,2295.78
4,100,18:00:15,54.725944,25.25363,2315.42
4,101,18:00:24,54.726164,25.253658,2339.98
4,102,18:00:32,54.726356,25.253689,2361.5
4,103,18:00:40,54.726523,25.253754,2380.5
4,104,18:00:48,54.726703,25.253765,2400.61
4,105,18:00:55,54.726863,25.253822,2418.77
4,106,18:01:06,54.727111,25.253838,2446.43
4,107,18:01:11,54.727223,25.253868,2459.05
4,108,18:01:18,54.727383,25.253894,2476.91
4,109,18:01:27,54.727596,25.253958,2500.98
4,110,18:01:34,54.72775,25.254011,2518.44
4,111,18:01:45,54.728021,25.254066,2548.8
4,112,18:01:54,54.728206,25.254094,2569.51
4,113,18:02:03,54.728443,25.254124,2595.94
4,114,18:02:14,54.728669,25.25419,2621.54
4,115,18:02:23,54.728874,25.254246,2644.56
4,116,18:02:32,54.729107,25.254268,2670.57
4,117,18:02:39,54.7293,25.254268,2692.0
4,118,18:02:45,54.729446,25.254299,2708.37
4,119,18:02:50,54.729568,25.254318,2722.01
4,120,18:03:00,54.729801,25.25435,2748.03
4,121,18:03:06,54.729975,25.254376,2767.48
4,122,18:03:16,54.730199,25.254433,2792.72
4,123,18:03:26,54.730459,25.254459,2821.68
4,124,18:03:31,54.730559,25.254404,2833.42
4,125,18:03:42,54.730799,25.254362,2860.28
4,126,18:03:53,54.731065,25.254246,2890.77
4,127,18:04:01,54.731248,25.25421,2911.36
4,128,18:04:06,54.73138,25.254215,2925.99
4,129,18:04:19,54.731599,25.254131,2950.93
4,130,18:04:34,54.73202,25.254115,2997.83
4,131,18:04:45,54.732283,25.253885,3030.61
4,132,18:04:51,54.732419,25.253752,3048.03
4,133,18:05:00,54.732638,25.253668,3073.01
4,134,18:05:10,54.732901,25.253583,3102.77
4,135,18:05:19,54.73309,25.25341,3126.62
4,136,18:05:28,54.733326,25.253388,3152.95
4,137,18:05:35,54.733354,25.253151,3168.52
4,138,18:05:42,54.73325,25.252986,3184.22
4,139,18:05:49,54.733161,25.252738,3203.01
4,140,18:05:58,54.733051,25.252439,3225.86
4,141,18:06:07,54.732934,25.252099,3251.28
4,142,18:06:18,54.732817,25.251731,3278.34
4,143,18:06:25,54.732734,25.251494,3296.21
4,144,18:06:36,54.732606,25.251144,3322.86
4,145,18:06:44,54.732539,25.250849,3343.27
4,146,18:06:53,54.732413,25.250556,3366.78
4,147,18:06:58,54.73234,25.250369,3381.36
4,148,18:07:06,54.732229,25.250098,3402.73
4,149,18:07:16,54.732069,25.24966,3436.06
4,150,18:07:23,54.731952,25.249433,3455.67
4,151,18:07:31,54.731835,25.249239,3473.74
4,152,18:07:40,54.731708,25.248869,3501.47
4,153,18:07:46,54.731628,25.248652,3518.05
4,154,18:07:52,54.731565,25.248431,3533.9
4,155,18:07:59,54.731464,25.248192,3552.91
4,156,18:08:06,54.73134,25.247956,3573.5
4,157,18:08:12,54.731261,25.247766,3588.54
4,158,18:08:20,54.731121,25.247474,3613.0
4,159,18:08:30,54.730944,25.247191,3639.87
4,160,18:08:37,54.730846,25.24692,3660.41
4,161,18:08:46,54.730712,25.246587,3686.56
4,162,18:08:54,54.73063,25.246308,3706.75
4,163,18:09:05,54.7305,25.245786,3743.33
4,164,18:09:14,54.730406,25.245479,3765.68
4,165,18:09:20,54.730369,25.245421,3771.27
4,166,18:09:28,54.730369,25.245421,3771.27
4,167,18:09:33,54.730369,25.245421,3796.07
4,168,18:09:33,54.730213,25.245289,3796.07
4,169,18:09:37,54.730213,25.245289,3796.07
4,170,18:09:39,54.730213,25.245289,3796.07
5,1,19:14:21,54.729682,25.245505,0.0
5,2,19:14:30,54.729682,25.245505,0.0
5,3,19:14:38,54.729446,25.245815,65.93
5,4,19:14:45,54.729446,25.245815,65.93
5,5,19:14:45,54.729446,25.245815,65.93
5,6,19:14:48,54.729356,25.245739,77.02
5,7,19:14:48,54.729356,25.245739,77.02
5,8,19:14:59,54.729157,25.245754,99.24
5,9,19:15:06,54.729013,25.245725,115.35
5,10,19:15:12,54.728903,25.245677,127.99
5,11,19:15:18,54.728779,25.245737,142.3
5,12,19:15:25,54.728653,25.245759,156.43
5,13,19:15:33,54.728396,25.24574,185.01
5,14,19:15:36,54.728316,25.245746,193.96
5,15,19:15:46,54.728111,25.245773,216.85
5,16,19:15:53,54.727903,25.245712,240.27
5,17,19:15:58,54.727802,25.245661,252.04
5,18,19:16:08,54.72759,25.245617,275.79
5,19,19:16:17,54.727421,25.245531,295.4
5,20,19:16:25,54.727202,25.245482,319.98
5,21,19:16:36,54.726966,25.245382,347.0
5,22,19:16:48,54.726688,25.24528,378.72
5,23,19:16:55,54.726515,25.245228,398.23
5,24,19:17:01,54.726411,25.245125,411.59
5,25,19:17:12,54.726174,25.244988,439.43
5,26,19:17:21,54.725956,25.244926,463.97
5,27,19:17:31,54.725706,25.244888,491.96
5,28,19:17:40,54.725497,25.244855,515.25
5,29,19:17:49,54.725316,25.244769,536.24
5,30,19:17:54,54.725159,25.244754,553.74
5,31,19:18:01,54.724985,25.244679,573.63
5,32,19:18:10,54.724823,25.244585,592.7
5,33,19:18:16,54.724679,25.244581,608.7
5,34,19:18:21,54.724556,25.244603,622.48
5,35,19:18:32,54.724317,25.244675,649.49
5,36,19:18:41,54.724092,25.244664,674.49
5,37,19:18:50,54.723863,25.244704,700.16
5,38,19:18:58,54.723724,25.244866,718.85
5,39,19:19:13,54.723532,25.245077,744.17
5,40,19:19:24,54.723296,25.245143,770.75
5,41,19:19:32,54.723141,25.245174,788.12
5,42,19:19:41,54.722927,25.245285,813.0
5,43,19:19:47,54.722799,25.245338,827.61
5,44,19:19:57,54.722595,25.245438,851.24
5,45,19:20:08,54.722354,25.245602,880.13
5,46,19:20:16,54.722165,25.245715,902.32
5,47,19:20:26,54.721963,25.245797,925.46
5,48,19:20:37,54.721698,25.245938,956.37
5,49,19:20:45,54.721513,25.246109,979.67
5,50,19:20:53,54.72134,25.246261,1001.32
5,51,19:21:01,54.721217,25.246428,1018.78
5,52,19:21:06,54.721121,25.246561,1032.41
5,53,19:21:16,54.720953,25.246819,1057.42
5,54,19:21:24,54.720855,25.247048,1075.79
5,55,19:21:31,54.720772,25.247276,1093.17
5,56,19:21:43,54.720645,25.247682,1122.9
5,57,19:21:52,54.720545,25.248025,1147.61
5,58,19:21:56,54.720519,25.248174,1157.63
5,59,19:22:01,54.720467,25.248356,1170.73
5,60,19:22:11,54.720392,25.248719,1195.56
5,61,19:22:19,54.720354,25.249009,1214.74
5,62,19:22:28,54.720347,25.249346,1236.46
5,63,19:22:37,54.720325,25.249724,1260.91
5,64,19:22:43,54.720333,25.249967,1276.63
5,65,19:22:54,54.720359,25.250433,1306.76
5,66,19:23:02,54.720363,25.250756,1327.64
5,67,19:23:11,54.720345,25.251115,1350.85
5,68,19:23:20,54.720346,25.25146,1373.05
5,69,19:23:28,54.72036,25.251796,1394.78
5,70,19:23:37,54.720378,25.25216,1418.28
5,71,19:23:42,54.720371,25.252338,1429.83
5,72,19:23:50,54.720377,25.252662,1450.68
5,73,19:24:00,54.720401,25.253047,1475.65
5,74,19:24:06,54.720433,25.253263,1489.97
5,75,19:24:16,54.720488,25.253675,1517.27
5,76,19:24:22,54.720524,25.253907,1532.73
5,77,19:24:30,54.720539,25.254206,1552.06
5,78,19:24:40,54.720647,25.25459,1579.59
5,79,19:24:48,54.720722,25.254862,1598.98
5,80,19:25:01,54.720813,25.255346,1631.79
5,81,19:25:10,54.720896,25.255683,1655.38
5,82,19:25:15,54.720985,25.255696,1665.34
5,83,19:25:28,54.721218,25.255478,1694.91
5,84,19:25:36,54.721341,25.255297,1712.88
5,85,19:25:47,54.721558,25.255058,1741.5
5,86,19:25:53,54.721672,25.25491,1757.37
5,87,19:26:00,54.721803,25.25477,1774.52
5,88,19:26:07,54.721973,25.254881,1794.81
5,89,19:26:12,54.72205,25.255103,1811.47
5,90,19:26:18,54.722153,25.2553,1828.56
5,91,19:26:25,54.722282,25.255498,1847.72
5,92,19:26:34,54.722452,25.255707,1870.95
5,93,19:26:43,54.722661,25.255819,1895.33
5,94,19:26:53,54.722897,25.255845,1921.65
5,95,19:27:01,54.723084,25.255873,1942.52
5,96,19:27:08,54.723259,25.255882,1962.09
5,97,19:27:14,54.723406,25.255916,1978.62
5,98,19:27:20,54.723571,25.255932,1996.91
5,99,19:27:26,54.723692,25.255944,2010.48
5,100,19:27:29,54.72375,25.255928,2017.03
5,101,19:27:35,54.72375,25.255928,2017.03
5,102,19:27:43,54.72375,25.255928,2044.73
5,103,19:27:43,54.723449,25.255852,2044.73
5,104,19:27:51,54.723238,25.255847,2068.18
5,105,19:28:00,54.723014,25.255822,2093.17
5,106,19:28:05,54.722899,25.255813,2106.0
5,107,19:28:15,54.722634,25.255744,2135.82
5,108,19:28:23,54.722432,25.255667,2158.87
5,109,19:28:29,54.722324,25.255529,2173.82
5,110,19:28:38,54.722185,25.255267,2196.77
5,111,19:28:46,54.722132,25.254945,2218.3
5,112,19:28:52,54.7221,25.254724,2233.01
5,113,19:28:58,54.722135,25.254526,2246.32
5,114,19:29:07,54.722329,25.254316,2271.84
5,115,19:29:17,54.72256,25.254179,2299.08
5,116,19:29:26,54.722702,25.253982,2319.29
5,117,19:29:34,54.722852,25.253921,2336.48
5,118,19:29:45,54.723083,25.253768,2364.05
5,119,19:29:54,54.723353,25.253613,2395.69
5,120,19:30:02,54.723513,25.253554,2413.91
5,121,19:30:08,54.723644,25.253537,2428.48
5,122,19:30:13,54.723749,25.2535,2440.41
5,123,19:30:24,54.723961,25.25345,2464.25
5,124,19:30:31,54.724215,25.253386,2492.83
5,125,19:30:37,54.724341,25.253404,2506.91
5,126,19:30:44,54.724524,25.253379,2527.36
5,127,19:30:52,54.72475,25.253376,2552.53
5,128,19:30:58,54.724922,25.253414,2571.86
5,129,19:31:09,54.725171,25.253459,2599.67
5,130,19:31:17,54.725325,25.253524,2617.37
5,131,19:31:33,54.725672,25.253633,2656.53
5,132,19:31:48,54.72602,25.253653,2695.32
5,133,19:31:56,54.726205,25.253664,2716.01
5,134,19:32:02,54.726363,25.253713,2733.82
5,135,19:32:07,54.726522,25.253733,2751.59
5,136,19:32:11,54.726615,25.253758,2762.0
5,137,19:32:19,54.726764,25.2538,2778.9
5,138,19:32:24,54.726872,25.25382,2790.96
5,139,19:32:34,54.727075,25.253885,2813.98
5,140,19:32:43,54.72733,25.253899,2842.28
5,141,19:32:49,54.727507,25.253925,2862.1
5,142,19:32:58,54.727674,25.253971,2880.98
5,143,19:33:07,54.727863,25.254013,2902.18
5,144,19:33:12,54.727961,25.254048,2913.33
5,145,19:33:23,54.72821,25.254019,2941.11
5,146,19:33:33,54.72848,25.254135,2972.06
5,147,19:33:42,54.728685,25.254176,2995.02
5,148,19:33:51,54.728856,25.254243,3014.49
5,149,19:34:02,54.729072,25.254262,3038.61
5,150,19:34:18,54.729473,25.254286,3083.2
5,151,19:34:27,54.729715,25.254296,3110.17
5,152,19:34:35,54.729888,25.254306,3129.48
5,153,19:34:45,54.73012,25.254296,3155.26
5,154,19:34:56,54.730369,25.254431,3184.34
5,155,19:35:05,54.730602,25.254442,3210.29
5,156,19:35:14,54.730741,25.254398,3226.0
5,157,19:35:28,54.731005,25.254324,3255.78
5,158,19:35:36,54.731165,25.25431,3273.59
5,159,19:35:42,54.731307,25.254275,3289.65
5,160,19:35:48,54.731469,25.254286,3307.71
5,161,19:35:57,54.731617,25.254253,3324.27
5,162,19:36:10,54.731835,25.254151,3349.4
5,163,19:36:22,54.732075,25.254043,3377.02
5,164,19:36:32,54.732386,25.253835,3414.2
5,165,19:36:37,54.732527,25.253758,3430.63
5,166,19:36:44,54.732679,25.253643,3449.1
5,167,19:36:50,54.73286,25.253619,3469.28
5,168,19:36:57,54.733,25.253485,3487.08
5,169,19:37:05,54.733102,25.253345,3501.59
5,170,19:37:11,54.733102,25.253345,3501.59
5,171,19:37:16,54.733102,25.253345,3516.58
5,172,19:37:16,54.732868,25.253438,3516.58
5,173,19:37:23,54.732702,25.253461,3535.07
5,174,19:37:32,54.732489,25.253508,3559.03
5,175,19:37:41,54.732272,25.253574,3583.52
5,176,19:37:52,54.732014,25.253957,3621.4
5,177,19:38:01,54.731795,25.254014,3646.04
5,178,19:38:10,54.731861,25.254217,3661.02
5,179,19:38:19,54.732046,25.254173,3681.79
5,180,19:38:32,54.732395,25.253935,3723.6
5,181,19:38:39,54.732597,25.253821,3747.29
5,182,19:38:46,54.732773,25.253724,3767.86
5,183,19:38:55,54.732975,25.253566,3792.54
5,184,19:39:01,54.733124,25.253465,3810.29
5,185,19:39:08,54.733198,25.253371,3820.48
5,186,19:39:18,54.733344,25.253188,3840.62
5,187,19:39:27,54.733267,25.25292,3859.93
5,188,19:39:34,54.733132,25.252704,3880.34
5,189,19:39:43,54.733132,25.252704,3880.34
5,190,19:39:44,54.733132,25.252704,3880.34
6,1,19:41:00,54.732811,25.251675,0.0
6,2,19:41:00,54.732811,25.251675,0.0
6,3,19:41:17,54.732751,25.251431,34.15
6,4,19:41:23,54.732714,25.251288,44.27
6,5,19:41:28,54.732714,25.251288,44.27
6,6,19:41:34,54.732682,25.251216,60.18
6,7,19:41:34,54.732682,25.251216,60.18
6,8,19:41:49,54.732587,25.250862,85.27
6,9,19:42:04,54.732467,25.250573,108.21
6,10,19:42:12,54.73237,25.250384,124.44
6,11,19:42:15,54.732335,25.250309,130.69
6,12,19:42:20,54.732335,25.250309,130.69
6,13,19:42:24,54.73232,25.25023,142.08
6,14,19:42:24,54.73232,25.25023,142.08
6,15,19:42:38,54.732214,25.249965,162.82
6,16,19:42:53,54.732078,25.24965,188.18
6,17,19:43:00,54.732078,25.24965,188.18
6,18,19:43:06,54.73201,25.249519,224.8
6,19,19:43:06,54.73201,25.249519,224.8
6,20,19:43:20,54.731894,25.249309,243.55
6,21,19:43:35,54.731766,25.248985,268.82
6,22,19:43:48,54.731705,25.248743,285.76
6,23,19:43:58,54.731623,25.248523,302.64
6,24,19:44:10,54.731501,25.248309,322.0
6,25,19:44:19,54.731406,25.248098,339.24
6,26,19:44:27,54.731362,25.247974,348.58
6,27,19:44:37,54.731279,25.247811,362.59
6,28,19:44:44,54.731218,25.247676,373.6
6,29,19:44:58,54.731111,25.247483,390.85
6,30,19:45:05,54.731054,25.247359,401.05
6,31,19:45:20,54.730887,25.24704,428.8
6,32,19:45:34,54.730767,25.24671,453.84
6,33,19:45:43,54.730724,25.246553,465.04
6,34,19:46:00,54.730649,25.246226,487.71
6,35,19:46:14,54.7306,25.245969,505.13
6,36,19:46:30,54.730515,25.245588,531.46
6,37,19:46:41,54.73047,25.245431,542.75
6,38,19:47:26,54.730277,25.24513,571.7
6,39,19:47:34,54.730166,25.245123,584.1
6,40,19:47:49,54.729988,25.245053,604.34
6,41,19:48:02,54.729997,25.244862,616.67
6,42,19:48:09,54.729997,25.244862,616.67
6,43,19:48:14,54.729997,25.244862,616.67
6,44,19:48:25,54.729997,25.244862,616.67
6,45,19:48:26,54.729997,25.244862,616.67
7,1,19:22:11,54.729718,25.245536,0.0
7,2,19:22:16,54.729718,25.245536,0.0
7,3,19:22:25,54.729553,25.245501,37.12
7,4,19:22:34,54.729356,25.245549,59.19
7,5,19:22:40,54.729196,25.245611,77.52
7,6,19:22:49,54.728983,25.245684,101.7
7,7,19:23:01,54.728648,25.245826,140.05
7,8,19:23:09,54.728492,25.245833,157.39
7,9,19:23:21,54.728224,25.245776,187.48
7,10,19:23:27,54.728087,25.245769,202.75
7,11,19:23:38,54.727839,25.2457,230.76
7,12,19:23:45,54.727691,25.245658,247.4
7,13,19:23:52,54.727516,25.245599,267.29
7,14,19:24:00,54.727296,25.245545,291.97
7,15,19:24:05,54.727169,25.245512,306.32
7,16,19:24:14,54.726935,25.245435,332.81
7,17,19:24:22,54.726784,25.245351,350.43
7,18,19:24:31,54.726581,25.24526,373.83
7,19,19:24:38,54.72642,25.245168,392.69
7,20,19:24:43,54.726339,25.245083,403.26
7,21,19:24:52,54.726199,25.244972,420.42
7,22,19:25:03,54.725904,25.244873,453.77
7,23,19:25:12,54.725707,25.244843,475.82
7,24,19:25:20,54.725541,25.244757,495.11
7,25,19:25:30,54.725327,25.244694,519.35
7,26,19:25:37,54.725125,25.24466,541.9
7,27,19:25:42,54.725023,25.244639,553.34
7,28,19:25:49,54.724847,25.244627,572.99
7,29,19:25:58,54.724674,25.244563,592.62
7,30,19:26:11,54.724384,25.24457,624.98
7,31,19:26:22,54.724126,25.244541,653.66
7,32,19:26:31,54.72389,25.244612,680.33
7,33,19:26:39,54.723796,25.244877,700.37
7,34,19:26:48,54.723659,25.244993,717.34
7,35,19:26:57,54.723435,25.245082,742.99
7,36,19:27:08,54.723178,25.245189,772.36
7,37,19:27:18,54.723006,25.245324,793.43
7,38,19:27:32,54.722658,25.245405,832.51
7,39,19:27:40,54.722461,25.245457,854.67
7,40,19:27:46,54.722323,25.245495,870.22
7,41,19:27:54,54.722143,25.245601,891.42
7,42,19:28:02,54.721941,25.245726,915.3
7,43,19:28:11,54.721781,25.245845,934.67
7,44,19:28:22,54.721514,25.246073,967.79
7,45,19:28:28,54.721394,25.246168,982.5
7,46,19:28:36,54.721252,25.246382,1003.48
7,47,19:28:46,54.721072,25.24662,1028.78
7,48,19:28:53,54.720952,25.246834,1047.93
7,49,19:29:01,54.720851,25.24704,1065.37
7,50,19:29:15,54.720712,25.247469,1097.0
7,51,19:29:23,54.72059,25.24776,1120.16
7,52,19:29:30,54.720503,25.248016,1139.29
7,53,19:29:38,54.720428,25.248338,1161.67
7,54,19:29:45,54.720389,25.248525,1174.47
7,55,19:30:01,54.72031,25.249146,1215.43
7,56,19:30:15,54.720249,25.249729,1253.59
7,57,19:30:25,54.720245,25.250253,1287.39
7,58,19:30:31,54.720283,25.250451,1300.8
7,59,19:30:41,54.720337,25.250836,1326.34
7,60,19:30:54,54.720322,25.251305,1356.58
7,61,19:31:03,54.72033,25.25165,1378.85
7,62,19:31:14,54.72034,25.252048,1404.53
7,63,19:31:26,54.720344,25.252492,1433.1
7,64,19:31:40,54.72035,25.253101,1472.38
7,65,19:31:48,54.720383,25.253466,1496.18
7,66,19:31:55,54.720402,25.253681,1510.16
7,67,19:32:07,54.720503,25.254164,1543.29
7,68,19:32:13,54.72055,25.254361,1557.01
7,69,19:32:24,54.720677,25.254707,1583.45
7,70,19:32:32,54.720747,25.254995,1603.55
7,71,19:32:46,54.720863,25.255539,1640.9
7,72,19:32:54,54.720941,25.255917,1666.76
7,73,19:33:03,54.721005,25.256174,1684.8
7,74,19:33:11,54.721124,25.256174,1698.11
7,75,19:33:23,54.721363,25.255927,1729.08
7,76,19:33:29,54.72146,25.255747,1744.95
7,77,19:33:37,54.721657,25.25559,1769.04
7,78,19:33:47,54.721833,25.255399,1792.27
7,79,19:33:57,54.721984,25.255233,1812.15
7,80,19:34:08,54.722159,25.255286,1831.92
7,81,19:34:23,54.722473,25.255615,1872.84
7,82,19:34:33,54.722653,25.255696,1893.53
7,83,19:34:42,54.722873,25.255787,1918.76
7,84,19:34:50,54.723067,25.255829,1940.45
7,85,19:34:59,54.723273,25.255809,1963.41
7,86,19:35:07,54.723444,25.255797,1982.48
7,87,19:35:17,54.723632,25.255847,2003.64
7,88,19:35:24,54.723837,25.25577,2027.06
7,89,19:35:29,54.723944,25.255752,2039.04
7,90,19:35:37,54.724175,25.255782,2064.72
7,91,19:35:46,54.72437,25.25581,2086.53
7,92,19:36:03,54.724626,25.255879,2115.41
7,93,19:36:22,54.725117,25.255768,2170.49
7,94,19:36:39,54.725404,25.255901,2203.58
7,95,19:36:53,54.725549,25.2564,2239.56
7,96,19:37:02,54.725555,25.256816,2266.38
7,97,19:37:10,54.725663,25.256993,2282.88
7,98,19:37:19,54.725704,25.256691,2302.83
7,99,19:37:27,54.725691,25.256312,2327.31
7,100,19:37:35,54.725698,25.255996,2347.71
7,101,19:37:47,54.725745,25.255608,2373.21
7,102,19:37:57,54.725754,25.255198,2399.69
7,103,19:38:03,54.725814,25.255022,2412.86
7,104,19:38:13,54.725834,25.254614,2439.26
7,105,19:38:20,54.725859,25.254323,2458.22
7,106,19:38:28,54.725976,25.254138,2475.87
7,107,19:38:39,54.725927,25.253753,2501.3
7,108,19:38:45,54.725927,25.253753,2501.3
7,109,19:38:45,54.725927,25.253753,2501.3
7,110,19:38:57,54.725927,25.253753,2530.77
7,111,19:38:57,54.72619,25.253713,2530.77
7,112,19:39:05,54.726418,25.253743,2556.13
7,113,19:39:12,54.726594,25.253788,2576.01
7,114,19:39:19,54.726751,25.25384,2593.81
7,115,19:39:25,54.726867,25.253862,2606.79
7,116,19:39:31,54.72697,25.253878,2618.29
7,117,19:39:42,54.727208,25.253912,2644.83
7,118,19:39:49,54.727389,25.253969,2665.35
7,119,19:39:57,54.727573,25.253969,2685.87
7,120,19:40:06,54.727749,25.253985,2705.48
7,121,19:40:12,54.727913,25.254005,2723.74
7,122,19:40:18,54.728037,25.254033,2737.67
7,123,19:40:28,54.728214,25.254089,2757.73
7,124,19:40:36,54.728401,25.254112,2778.56
7,125,19:40:42,54.728539,25.254142,2794.02
7,126,19:40:50,54.728673,25.254216,2809.74
7,127,19:40:58,54.728884,25.25425,2833.29
7,128,19:41:06,54.729076,25.254279,2854.73
7,129,19:41:18,54.729342,25.254314,2884.46
7,130,19:41:29,54.729616,25.254314,2914.98
